x,y,t,u
28.0339,1.6596,130,9394
28.0339,1.6596,131,9513
28.0339,1.6596,132,9626
28.0339,1.6596,133,9733
28.0339,1.6596,134,9831
28.0339,1.6596,135,9935
28.0339,1.6596,136,10050
28.0339,1.6596,137,10154
28.0339,1.6596,138,10265
28.0339,1.6596,139,10382
28.0339,1.6596,140,10484
28.0339,1.6596,141,10589
28.0339,1.6596,142,10698
28.0339,1.6596,143,10810
28.0339,1.6596,144,10919
28.0339,1.6596,145,11031
28.0339,1.6596,146,11147
28.0339,1.6596,147,11268
28.0339,1.6596,148,11385
28.0339,1.6596,149,11504
28.0339,1.6596,150,11631
28.0339,1.6596,151,11771
28.0339,1.6596,152,11920
28.0339,1.6596,153,12076
28.0339,1.6596,154,12248
28.0339,1.6596,155,12445
28.0339,1.6596,156,12685
28.0339,1.6596,157,12968
28.0339,1.6596,158,13273
28.0339,1.6596,159,13571
28.0339,1.6596,160,13907
28.0339,1.6596,161,14272
28.0339,1.6596,162,14657
28.0339,1.6596,163,15070
28.0339,1.6596,164,15500
28.0339,1.6596,165,15941
28.0339,1.6596,166,16404
28.0339,1.6596,167,16879
28.0339,1.6596,168,17348
28.0339,1.6596,169,17808
28.0339,1.6596,170,18242
28.0339,1.6596,171,18712
28.0339,1.6596,172,19195
28.0339,1.6596,173,19689
28.0339,1.6596,174,20216
28.0339,1.6596,175,20770
28.0339,1.6596,176,21355
28.0339,1.6596,177,21948
28.0339,1.6596,178,22549
28.0339,1.6596,179,23084
28.0339,1.6596,180,23691
28.0339,1.6596,181,24278
28.0339,1.6596,182,24872
28.0339,1.6596,183,25484
28.0339,1.6596,184,26159
28.0339,1.6596,185,26764
28.0339,1.6596,186,27357
28.0339,1.6596,187,27973
28.0339,1.6596,188,28615
28.0339,1.6596,189,29229
28.0339,1.6596,190,29831
28.0339,1.6596,191,30394
28.0339,1.6596,192,30950
28.0339,1.6596,193,31465
28.0339,1.6596,194,31972
28.0339,1.6596,195,32504
28.0339,1.6596,196,33055
28.0339,1.6596,197,33626
28.0339,1.6596,198,34155
28.0339,1.6596,199,34693
28.0339,1.6596,200,35160
28.0339,1.6596,201,35712
28.0339,1.6596,202,36204
28.0339,1.6596,203,36699
28.0339,1.6596,204,37187
28.0339,1.6596,205,37664
28.0339,1.6596,206,38133
28.0339,1.6596,207,38583
28.0339,1.6596,208,39025
28.0339,1.6596,209,39444
28.0339,1.6596,210,39847
28.0339,1.6596,211,40258
28.0339,1.6596,212,40667
28.0339,1.6596,213,41068
28.0339,1.6596,214,41460
28.0339,1.6596,215,41858
28.0339,1.6596,216,42228
28.0339,1.6596,217,42619
28.0339,1.6596,218,43016
28.0339,1.6596,219,43403
28.0339,1.6596,220,43781
28.0339,1.6596,221,44146
28.0339,1.6596,222,44494
28.0339,1.6596,223,44833
28.0339,1.6596,224,45158
28.0339,1.6596,225,45469
28.0339,1.6596,226,45773
28.0339,1.6596,227,46071
28.0339,1.6596,228,46364
28.0339,1.6596,229,46653
28.0339,1.6596,230,46938
28.0339,1.6596,231,47216
28.0339,1.6596,232,47488
28.0339,1.6596,233,47752
28.0339,1.6596,234,48007
28.0339,1.6596,235,48254
28.0339,1.6596,236,48496
28.0339,1.6596,237,48734
28.0339,1.6596,238,48966
28.0339,1.6596,239,49194
28.0339,1.6596,240,49413
28.0339,1.6596,241,49623
28.0339,1.6596,242,49826
28.0339,1.6596,243,50023
28.0339,1.6596,244,50214
28.0339,1.6596,245,50400
28.0339,1.6596,246,50579
28.0339,1.6596,247,50754
28.0339,1.6596,248,50914
28.0339,1.6596,249,51067
28.0339,1.6596,250,51213
28.0339,1.6596,251,51368
28.0339,1.6596,252,51530
28.0339,1.6596,253,51690
28.0339,1.6596,254,51847
28.0339,1.6596,255,51995
28.0339,1.6596,256,52136
28.0339,1.6596,257,52270
28.0339,1.6596,258,52399
28.0339,1.6596,259,52520
28.0339,1.6596,260,52658
28.0339,1.6596,261,52804
28.0339,1.6596,262,52940
28.0339,1.6596,263,53072
28.0339,1.6596,264,53325
28.0339,1.6596,265,53399
28.0339,1.6596,266,53584
28.0339,1.6596,267,53777
28.0339,1.6596,268,53998
28.0339,1.6596,269,54203
28.0339,1.6596,270,54402
28.0339,1.6596,271,54616
28.0339,1.6596,272,54829
28.0339,1.6596,273,55081
28.0339,1.6596,274,55357
28.0339,1.6596,275,55630
28.0339,1.6596,276,55880
28.0339,1.6596,277,56143
28.0339,1.6596,278,56419
28.0339,1.6596,279,56706
28.0339,1.6596,280,57026
28.0339,1.6596,281,57332
28.0339,1.6596,282,57651
28.0339,1.6596,283,57942
28.0339,1.6596,284,58272
28.0339,1.6596,285,58574
28.0339,1.6596,286,58979
28.0339,1.6596,287,59527
28.0339,1.6596,288,60169
28.0339,1.6596,289,60800
28.0339,1.6596,290,61381
28.0339,1.6596,291,62051
28.0339,1.6596,292,62693
28.0339,1.6596,293,63446
28.0339,1.6596,294,64257
28.0339,1.6596,295,65108
28.0339,1.6596,296,65975
28.0339,1.6596,297,66819
28.0339,1.6596,298,67679
28.0339,1.6596,299,68589
28.0339,1.6596,300,69591
28.0339,1.6596,301,70629
28.0339,1.6596,302,71652
28.0339,1.6596,303,72755
28.0339,1.6596,304,73774
28.0339,1.6596,305,74862
28.0339,1.6596,306,75867
28.0339,1.6596,307,77000
28.0339,1.6596,308,78025
28.0339,1.6596,309,79110
28.0339,1.6596,310,80168
28.0339,1.6596,311,81212
28.0339,1.6596,312,82221
28.0339,1.6596,313,83199
28.0339,1.6596,314,84152
28.0339,1.6596,315,85084
28.0339,1.6596,316,85927
28.0339,1.6596,317,86730
28.0339,1.6596,318,87502
28.0339,1.6596,319,88252
28.0339,1.6596,320,88825
28.0339,1.6596,321,89416
28.0339,1.6596,322,90014
28.0339,1.6596,323,90579
28.0339,1.6596,324,91121
28.0339,1.6596,325,91638
28.0339,1.6596,326,92102
28.0339,1.6596,327,92597
28.0339,1.6596,328,93065
28.0339,1.6596,329,93507
28.0339,1.6596,330,93933
28.0339,1.6596,331,94371
28.0339,1.6596,332,94781
28.0339,1.6596,333,95203
28.0339,1.6596,334,95659
28.0339,1.6596,335,96069
28.0339,1.6596,336,96549
28.0339,1.6596,337,97007
28.0339,1.6596,338,97441
28.0339,1.6596,339,97857
28.0339,1.6596,340,98249
28.0339,1.6596,341,98631
28.0339,1.6596,342,98988
28.0339,1.6596,343,99311
28.0339,1.6596,344,99610
28.0339,1.6596,345,99897
28.0339,1.6596,346,100159
28.0339,1.6596,347,100408
28.0339,1.6596,348,100645
28.0339,1.6596,349,100873
28.0339,1.6596,350,101120
28.0339,1.6596,351,101382
28.0339,1.6596,352,101657
28.0339,1.6596,353,101913
28.0339,1.6596,354,102144
28.0339,1.6596,355,102369
28.0339,1.6596,356,102641
28.0339,1.6596,357,102860
28.0339,1.6596,358,103127
28.0339,1.6596,359,103381
28.0339,1.6596,360,103611
28.0339,1.6596,361,103833
28.0339,1.6596,362,104092
28.0339,1.6596,363,104341
28.0339,1.6596,364,104606
28.0339,1.6596,365,104852
28.0339,1.6596,366,105124
28.0339,1.6596,367,105369
28.0339,1.6596,368,105596
28.0339,1.6596,369,105854
28.0339,1.6596,370,106097
28.0339,1.6596,371,106359
-11.2027,17.8739,0,0
-11.2027,17.8739,1,0
-11.2027,17.8739,2,0
-11.2027,17.8739,3,0
-11.2027,17.8739,4,0
-11.2027,17.8739,5,0
-11.2027,17.8739,6,0
-11.2027,17.8739,7,0
-11.2027,17.8739,8,0
-11.2027,17.8739,9,0
-11.2027,17.8739,10,0
-11.2027,17.8739,11,0
-11.2027,17.8739,12,0
-11.2027,17.8739,13,0
-11.2027,17.8739,14,0
-11.2027,17.8739,15,0
-11.2027,17.8739,16,0
-11.2027,17.8739,17,0
-11.2027,17.8739,18,0
-11.2027,17.8739,19,0
-11.2027,17.8739,20,0
-11.2027,17.8739,21,0
-11.2027,17.8739,22,0
-11.2027,17.8739,23,0
-11.2027,17.8739,24,0
-11.2027,17.8739,25,0
-11.2027,17.8739,26,0
-11.2027,17.8739,27,0
-11.2027,17.8739,28,0
-11.2027,17.8739,29,0
-11.2027,17.8739,30,0
-11.2027,17.8739,31,0
-11.2027,17.8739,32,0
-11.2027,17.8739,33,0
-11.2027,17.8739,34,0
-11.2027,17.8739,35,0
-11.2027,17.8739,36,0
-11.2027,17.8739,37,0
-11.2027,17.8739,38,0
-11.2027,17.8739,39,0
-11.2027,17.8739,40,0
-11.2027,17.8739,41,0
-11.2027,17.8739,42,0
-11.2027,17.8739,43,0
-11.2027,17.8739,44,0
-11.2027,17.8739,45,0
-11.2027,17.8739,46,0
-11.2027,17.8739,47,0
-11.2027,17.8739,48,0
-11.2027,17.8739,49,0
-11.2027,17.8739,50,0
-11.2027,17.8739,51,0
-11.2027,17.8739,52,0
-11.2027,17.8739,53,0
-11.2027,17.8739,54,0
-11.2027,17.8739,55,0
-11.2027,17.8739,56,0
-11.2027,17.8739,57,0
-11.2027,17.8739,58,1
-11.2027,17.8739,59,2
-11.2027,17.8739,60,2
-11.2027,17.8739,61,3
-11.2027,17.8739,62,3
-11.2027,17.8739,63,3
-11.2027,17.8739,64,4
-11.2027,17.8739,65,4
-11.2027,17.8739,66,5
-11.2027,17.8739,67,7
-11.2027,17.8739,68,7
-11.2027,17.8739,69,7
-11.2027,17.8739,70,8
-11.2027,17.8739,71,8
-11.2027,17.8739,72,8
-11.2027,17.8739,73,10
-11.2027,17.8739,74,14
-11.2027,17.8739,75,16
-11.2027,17.8739,76,17
-11.2027,17.8739,77,19
-11.2027,17.8739,78,19
-11.2027,17.8739,79,19
-11.2027,17.8739,80,19
-11.2027,17.8739,81,19
-11.2027,17.8739,82,19
-11.2027,17.8739,83,19
-11.2027,17.8739,84,19
-11.2027,17.8739,85,19
-11.2027,17.8739,86,19
-11.2027,17.8739,87,24
-11.2027,17.8739,88,24
-11.2027,17.8739,89,24
-11.2027,17.8739,90,24
-11.2027,17.8739,91,25
-11.2027,17.8739,92,25
-11.2027,17.8739,93,25
-11.2027,17.8739,94,25
-11.2027,17.8739,95,26
-11.2027,17.8739,96,27
-11.2027,17.8739,97,27
-11.2027,17.8739,98,27
-11.2027,17.8739,99,27
-11.2027,17.8739,100,30
-11.2027,17.8739,101,35
-11.2027,17.8739,102,35
-11.2027,17.8739,103,35
-11.2027,17.8739,104,36
-11.2027,17.8739,105,36
-11.2027,17.8739,106,36
-11.2027,17.8739,107,43
-11.2027,17.8739,108,43
-11.2027,17.8739,109,45
-11.2027,17.8739,110,45
-11.2027,17.8739,111,45
-11.2027,17.8739,112,45
-11.2027,17.8739,113,48
-11.2027,17.8739,114,48
-11.2027,17.8739,115,48
-11.2027,17.8739,116,48
-11.2027,17.8739,117,50
-11.2027,17.8739,118,52
-11.2027,17.8739,119,52
-11.2027,17.8739,120,58
-11.2027,17.8739,121,60
-11.2027,17.8739,122,61
-11.2027,17.8739,123,69
-11.2027,17.8739,124,70
-11.2027,17.8739,125,70
-11.2027,17.8739,126,71
-11.2027,17.8739,127,74
-11.2027,17.8739,128,81
-11.2027,17.8739,129,84
-11.2027,17.8739,130,86
-11.2027,17.8739,131,86
-11.2027,17.8739,132,86
-11.2027,17.8739,133,86
-11.2027,17.8739,134,86
-11.2027,17.8739,135,86
-11.2027,17.8739,136,88
-11.2027,17.8739,137,91
-11.2027,17.8739,138,92
-11.2027,17.8739,139,96
-11.2027,17.8739,140,113
-11.2027,17.8739,141,118
-11.2027,17.8739,142,130
-11.2027,17.8739,143,138
-11.2027,17.8739,144,140
-11.2027,17.8739,145,142
-11.2027,17.8739,146,148
-11.2027,17.8739,147,155
-11.2027,17.8739,148,166
-11.2027,17.8739,149,172
-11.2027,17.8739,150,176
-11.2027,17.8739,151,183
-11.2027,17.8739,152,186
-11.2027,17.8739,153,189
-11.2027,17.8739,154,197
-11.2027,17.8739,155,212
-11.2027,17.8739,156,212
-11.2027,17.8739,157,259
-11.2027,17.8739,158,267
-11.2027,17.8739,159,276
-11.2027,17.8739,160,284
-11.2027,17.8739,161,291
-11.2027,17.8739,162,315
-11.2027,17.8739,163,328
-11.2027,17.8739,164,346
-11.2027,17.8739,165,346
-11.2027,17.8739,166,346
-11.2027,17.8739,167,386
-11.2027,17.8739,168,386
-11.2027,17.8739,169,396
-11.2027,17.8739,170,458
-11.2027,17.8739,171,462
-11.2027,17.8739,172,506
-11.2027,17.8739,173,525
-11.2027,17.8739,174,541
-11.2027,17.8739,175,576
-11.2027,17.8739,176,607
-11.2027,17.8739,177,638
-11.2027,17.8739,178,687
-11.2027,17.8739,179,705
-11.2027,17.8739,180,749
-11.2027,17.8739,181,779
-11.2027,17.8739,182,812
-11.2027,17.8739,183,851
-11.2027,17.8739,184,880
-11.2027,17.8739,185,916
-11.2027,17.8739,186,932
-11.2027,17.8739,187,950
-11.2027,17.8739,188,1000
-11.2027,17.8739,189,1078
-11.2027,17.8739,190,1109
-11.2027,17.8739,191,1148
-11.2027,17.8739,192,1164
-11.2027,17.8739,193,1199
-11.2027,17.8739,194,1280
-11.2027,17.8739,195,1344
-11.2027,17.8739,196,1395
-11.2027,17.8739,197,1483
-11.2027,17.8739,198,1538
-11.2027,17.8739,199,1572
-11.2027,17.8739,200,1672
-11.2027,17.8739,201,1679
-11.2027,17.8739,202,1735
-11.2027,17.8739,203,1762
-11.2027,17.8739,204,1815
-11.2027,17.8739,205,1852
-11.2027,17.8739,206,1879
-11.2027,17.8739,207,1906
-11.2027,17.8739,208,1935
-11.2027,17.8739,209,1966
-11.2027,17.8739,210,2015
-11.2027,17.8739,211,2044
-11.2027,17.8739,212,2068
-11.2027,17.8739,213,2134
-11.2027,17.8739,214,2171
-11.2027,17.8739,215,2222
-11.2027,17.8739,216,2283
-11.2027,17.8739,217,2332
-11.2027,17.8739,218,2415
-11.2027,17.8739,219,2471
-11.2027,17.8739,220,2551
-11.2027,17.8739,221,2624
-11.2027,17.8739,222,2654
-11.2027,17.8739,223,2729
-11.2027,17.8739,224,2777
-11.2027,17.8739,225,2805
-11.2027,17.8739,226,2876
-11.2027,17.8739,227,2935
-11.2027,17.8739,228,2965
-11.2027,17.8739,229,2981
-11.2027,17.8739,230,3033
-11.2027,17.8739,231,3092
-11.2027,17.8739,232,3217
-11.2027,17.8739,233,3279
-11.2027,17.8739,234,3335
-11.2027,17.8739,235,3388
-11.2027,17.8739,236,3439
-11.2027,17.8739,237,3569
-11.2027,17.8739,238,3675
-11.2027,17.8739,239,3789
-11.2027,17.8739,240,3848
-11.2027,17.8739,241,3901
-11.2027,17.8739,242,3991
-11.2027,17.8739,243,4117
-11.2027,17.8739,244,4236
-11.2027,17.8739,245,4363
-11.2027,17.8739,246,4475
-11.2027,17.8739,247,4590
-11.2027,17.8739,248,4672
-11.2027,17.8739,249,4718
-11.2027,17.8739,250,4797
-11.2027,17.8739,251,4905
-11.2027,17.8739,252,4972
-11.2027,17.8739,253,5114
-11.2027,17.8739,254,5211
-11.2027,17.8739,255,5370
-11.2027,17.8739,256,5402
-11.2027,17.8739,257,5530
-11.2027,17.8739,258,5725
-11.2027,17.8739,259,5725
-11.2027,17.8739,260,5958
-11.2027,17.8739,261,6031
-11.2027,17.8739,262,6246
-11.2027,17.8739,263,6366
-11.2027,17.8739,264,6488
-11.2027,17.8739,265,6680
-11.2027,17.8739,266,6846
-11.2027,17.8739,267,7096
-11.2027,17.8739,268,7222
-11.2027,17.8739,269,7462
-11.2027,17.8739,270,7622
-11.2027,17.8739,271,7829
-11.2027,17.8739,272,8049
-11.2027,17.8739,273,8338
-11.2027,17.8739,274,8582
-11.2027,17.8739,275,8829
-11.2027,17.8739,276,9026
-11.2027,17.8739,277,9381
-11.2027,17.8739,278,9644
-11.2027,17.8739,279,9871
-11.2027,17.8739,280,10074
-11.2027,17.8739,281,10269
-11.2027,17.8739,282,10558
-11.2027,17.8739,283,10805
-11.2027,17.8739,284,11035
-11.2027,17.8739,285,11228
-11.2027,17.8739,286,11577
-11.2027,17.8739,287,11813
-11.2027,17.8739,288,12102
-11.2027,17.8739,289,12223
-11.2027,17.8739,290,12335
-11.2027,17.8739,291,12433
-11.2027,17.8739,292,12680
-11.2027,17.8739,293,12816
-11.2027,17.8739,294,12953
-11.2027,17.8739,295,13053
-11.2027,17.8739,296,13228
-11.2027,17.8739,297,13374
-11.2027,17.8739,298,13451
-11.2027,17.8739,299,13615
-11.2027,17.8739,300,13818
-11.2027,17.8739,301,13922
-11.2027,17.8739,302,14134
-11.2027,17.8739,303,14267
-11.2027,17.8739,304,14413
-11.2027,17.8739,305,14493
-11.2027,17.8739,306,14634
-11.2027,17.8739,307,14742
-11.2027,17.8739,308,14821
-11.2027,17.8739,309,14920
-11.2027,17.8739,310,15008
-11.2027,17.8739,311,15087
-11.2027,17.8739,312,15103
-11.2027,17.8739,313,15139
-11.2027,17.8739,314,15251
-11.2027,17.8739,315,15319
-11.2027,17.8739,316,15361
-11.2027,17.8739,317,15493
-11.2027,17.8739,318,15536
-11.2027,17.8739,319,15591
-11.2027,17.8739,320,15648
-11.2027,17.8739,321,15729
-11.2027,17.8739,322,15804
-11.2027,17.8739,323,15925
-11.2027,17.8739,324,16061
-11.2027,17.8739,325,16161
-11.2027,17.8739,326,16188
-11.2027,17.8739,327,16277
-11.2027,17.8739,328,16362
-11.2027,17.8739,329,16407
-11.2027,17.8739,330,16484
-11.2027,17.8739,331,16562
-11.2027,17.8739,332,16626
-11.2027,17.8739,333,16644
-11.2027,17.8739,334,16686
-11.2027,17.8739,335,16802
-11.2027,17.8739,336,16931
-11.2027,17.8739,337,17029
-11.2027,17.8739,338,17099
-11.2027,17.8739,339,17149
-11.2027,17.8739,340,17240
-11.2027,17.8739,341,17296
-11.2027,17.8739,342,17371
-11.2027,17.8739,343,17433
-11.2027,17.8739,344,17553
-11.2027,17.8739,345,17568
-11.2027,17.8739,346,17608
-11.2027,17.8739,347,17642
-11.2027,17.8739,348,17684
-11.2027,17.8739,349,17756
-11.2027,17.8739,350,17864
-11.2027,17.8739,351,17974
-11.2027,17.8739,352,18066
-11.2027,17.8739,353,18156
-11.2027,17.8739,354,18193
-11.2027,17.8739,355,18254
-11.2027,17.8739,356,18343
-11.2027,17.8739,357,18425
-11.2027,17.8739,358,18613
-11.2027,17.8739,359,18679
-11.2027,17.8739,360,18765
-11.2027,17.8739,361,18875
-11.2027,17.8739,362,18926
-11.2027,17.8739,363,19011
-11.2027,17.8739,364,19093
-11.2027,17.8739,365,19177
-11.2027,17.8739,366,19269
-11.2027,17.8739,367,19367
-11.2027,17.8739,368,19399
-11.2027,17.8739,369,19476
-11.2027,17.8739,370,19553
-11.2027,17.8739,371,19580
9.3077,2.3158,0,0
9.3077,2.3158,1,0
9.3077,2.3158,2,0
9.3077,2.3158,3,0
9.3077,2.3158,4,0
9.3077,2.3158,5,0
9.3077,2.3158,6,0
9.3077,2.3158,7,0
9.3077,2.3158,8,0
9.3077,2.3158,9,0
9.3077,2.3158,10,0
9.3077,2.3158,11,0
9.3077,2.3158,12,0
9.3077,2.3158,13,0
9.3077,2.3158,14,0
9.3077,2.3158,15,0
9.3077,2.3158,16,0
9.3077,2.3158,17,0
9.3077,2.3158,18,0
9.3077,2.3158,19,0
9.3077,2.3158,20,0
9.3077,2.3158,21,0
9.3077,2.3158,22,0
9.3077,2.3158,23,0
9.3077,2.3158,24,0
9.3077,2.3158,25,0
9.3077,2.3158,26,0
9.3077,2.3158,27,0
9.3077,2.3158,28,0
9.3077,2.3158,29,0
9.3077,2.3158,30,0
9.3077,2.3158,31,0
9.3077,2.3158,32,0
9.3077,2.3158,33,0
9.3077,2.3158,34,0
9.3077,2.3158,35,0
9.3077,2.3158,36,0
9.3077,2.3158,37,0
9.3077,2.3158,38,0
9.3077,2.3158,39,0
9.3077,2.3158,40,0
9.3077,2.3158,41,0
9.3077,2.3158,42,0
9.3077,2.3158,43,0
9.3077,2.3158,44,0
9.3077,2.3158,45,0
9.3077,2.3158,46,0
9.3077,2.3158,47,0
9.3077,2.3158,48,0
9.3077,2.3158,49,0
9.3077,2.3158,50,0
9.3077,2.3158,51,0
9.3077,2.3158,52,0
9.3077,2.3158,53,0
9.3077,2.3158,54,1
9.3077,2.3158,55,1
9.3077,2.3158,56,2
9.3077,2.3158,57,2
9.3077,2.3158,58,2
9.3077,2.3158,59,2
9.3077,2.3158,60,2
9.3077,2.3158,61,5
9.3077,2.3158,62,6
9.3077,2.3158,63,6
9.3077,2.3158,64,6
9.3077,2.3158,65,6
9.3077,2.3158,66,6
9.3077,2.3158,67,6
9.3077,2.3158,68,6
9.3077,2.3158,69,9
9.3077,2.3158,70,13
9.3077,2.3158,71,13
9.3077,2.3158,72,16
9.3077,2.3158,73,16
9.3077,2.3158,74,22
9.3077,2.3158,75,26
9.3077,2.3158,76,26
9.3077,2.3158,77,26
9.3077,2.3158,78,26
9.3077,2.3158,79,35
9.3077,2.3158,80,35
9.3077,2.3158,81,35
9.3077,2.3158,82,35
9.3077,2.3158,83,35
9.3077,2.3158,84,35
9.3077,2.3158,85,35
9.3077,2.3158,86,35
9.3077,2.3158,87,35
9.3077,2.3158,88,35
9.3077,2.3158,89,54
9.3077,2.3158,90,54
9.3077,2.3158,91,54
9.3077,2.3158,92,54
9.3077,2.3158,93,54
9.3077,2.3158,94,54
9.3077,2.3158,95,64
9.3077,2.3158,96,64
9.3077,2.3158,97,64
9.3077,2.3158,98,64
9.3077,2.3158,99,64
9.3077,2.3158,100,90
9.3077,2.3158,101,90
9.3077,2.3158,102,90
9.3077,2.3158,103,96
9.3077,2.3158,104,96
9.3077,2.3158,105,96
9.3077,2.3158,106,140
9.3077,2.3158,107,242
9.3077,2.3158,108,284
9.3077,2.3158,109,319
9.3077,2.3158,110,319
9.3077,2.3158,111,327
9.3077,2.3158,112,327
9.3077,2.3158,113,339
9.3077,2.3158,114,339
9.3077,2.3158,115,339
9.3077,2.3158,116,339
9.3077,2.3158,117,339
9.3077,2.3158,118,130
9.3077,2.3158,119,130
9.3077,2.3158,120,135
9.3077,2.3158,121,135
9.3077,2.3158,122,135
9.3077,2.3158,123,191
9.3077,2.3158,124,191
9.3077,2.3158,125,208
9.3077,2.3158,126,210
9.3077,2.3158,127,210
9.3077,2.3158,128,224
9.3077,2.3158,129,224
9.3077,2.3158,130,232
9.3077,2.3158,131,243
9.3077,2.3158,132,244
9.3077,2.3158,133,244
9.3077,2.3158,134,261
9.3077,2.3158,135,261
9.3077,2.3158,136,261
9.3077,2.3158,137,261
9.3077,2.3158,138,288
9.3077,2.3158,139,305
9.3077,2.3158,140,305
9.3077,2.3158,141,305
9.3077,2.3158,142,388
9.3077,2.3158,143,412
9.3077,2.3158,144,442
9.3077,2.3158,145,483
9.3077,2.3158,146,532
9.3077,2.3158,147,572
9.3077,2.3158,148,597
9.3077,2.3158,149,650
9.3077,2.3158,150,650
9.3077,2.3158,151,765
9.3077,2.3158,152,807
9.3077,2.3158,153,850
9.3077,2.3158,154,902
9.3077,2.3158,155,1017
9.3077,2.3158,156,1053
9.3077,2.3158,157,1124
9.3077,2.3158,158,1149
9.3077,2.3158,159,1187
9.3077,2.3158,160,1199
9.3077,2.3158,161,1199
9.3077,2.3158,162,1199
9.3077,2.3158,163,1199
9.3077,2.3158,164,1199
9.3077,2.3158,165,1199
9.3077,2.3158,166,1199
9.3077,2.3158,167,1199
9.3077,2.3158,168,1199
9.3077,2.3158,169,1285
9.3077,2.3158,170,1285
9.3077,2.3158,171,1378
9.3077,2.3158,172,1378
9.3077,2.3158,173,1378
9.3077,2.3158,174,1378
9.3077,2.3158,175,1378
9.3077,2.3158,176,1463
9.3077,2.3158,177,1602
9.3077,2.3158,178,1602
9.3077,2.3158,179,1602
9.3077,2.3158,180,1602
9.3077,2.3158,181,1602
9.3077,2.3158,182,1690
9.3077,2.3158,183,1694
9.3077,2.3158,184,1694
9.3077,2.3158,185,1694
9.3077,2.3158,186,1770
9.3077,2.3158,187,1770
9.3077,2.3158,188,1770
9.3077,2.3158,189,1805
9.3077,2.3158,190,1805
